"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Kyalami",,,"Worksheet",""
"Vehicle","V8 Vantage GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","2026. 04. 09.",,,"Origin Time","0.000","s"
"Log Time","15:17:45",,,"Start Time","0.000","s"
"Sample Rate","200.000","Hz",,"End Time","337.650","s"
"Duration","337.650","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","13433","m"
"Beacon Markers","17.372 127.699 233.098 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"172.640","6489","0","0.67","27.89","62","117.3","100","0","2","0","0","5809","0","0","17","20","24","47","645","654","493","498","27","27","27","27","82","83","79","81","32","33","35","35","0","0","0","1","0","0","0","0","0","0","0","0","4","1","2","2","4","1253","-0","2","5","45"
"172.645","6489","0","0.67","27.89","76","117.5","100","0","2","0","0","5898","0","0","17","21","24","45","645","654","493","498","27","27","27","27","82","83","79","81","32","33","36","35","0","0","0","1","0","0","0","0","0","0","0","0","4","1","2","2","4","1253","-0","2","5","45"
"172.650","6489","0","0.67","27.89","76","117.5","100","0","2","0","0","5898","0","0","17","21","23","44","645","654","493","498","27","27","27","27","82","83","79","81","32","33","36","35","0","0","0","0","0","0","0","0","0","0","0","0","4","1","2","2","4","1253","-0","2","5","45"
"172.655","6489","0","0.67","27.89","76","117.5","100","0","2","0","0","5898","0","0","17","20","23","44","645","654","493","498","27","27","27","27","82","83","79","81","32","33","36","35","0","0","0","0","0","0","0","0","0","0","0","0","5","1","2","2","4","1253","-0","2","5","45"
"172.660","6489","0","0.67","27.89","66","117.7","100","0","2","0","0","5976","0","0","17","19","22","44","645","654","493","498","27","27","27","27","82","83","79","81","32","33","36","34","0","0","0","0","0","0","0","0","0","0","0","0","5","1","2","2","4","1253","-0","2","5","45"
"172.665","6490","0","0.67","27.89","66","117.7","100","0","2","0","0","5976","0","0","17","18","22","44","645","654","493","498","27","27","27","27","82","83","79","81","32","33","36","34","0","0","0","0","0","0","0","0","0","0","0","0","5","1","2","2","4","1253","-0","2","5","45"
"172.670","6490","0","0.67","27.89","66","117.7","100","0","2","0","0","5976","0","0","18","18","21","44","645","654","493","498","27","27","27","27","82","83","79","81","32","33","36","35","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","2","2","4","1253","-0","2","5","45"
"172.675","6490","0","1.50","32.46","66","117.7","100","0","2","0","0","5976","1","0","18","19","21","43","644","653","492","497","27","27","27","27","82","83","79","81","32","33","36","36","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","2","2","4","1253","-0","2","5","45"
"172.680","6490","0","1.50","32.46","59","117.9","100","0","2","0","0","5985","1","0","18","19","20","41","644","653","492","497","27","27","27","27","82","83","79","81","32","33","36","36","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","2","2","4","1253","-0","2","5","45"
"172.685","6490","0","1.50","32.46","59","117.9","100","0","2","0","0","5985","1","0","18","19","20","41","644","653","492","497","27","27","27","27","82","83","79","81","32","33","37","35","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","2","2","4","1253","-0","2","5","45"
"172.690","6490","0","1.50","32.46","59","117.9","100","0","2","0","0","5985","1","0","18","20","20","41","644","653","492","497","27","27","27","27","82","83","79","81","32","33","37","34","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","2","2","4","1253","-0","2","5","45"
"172.695","6491","0","1.50","32.46","68","118.1","100","0","2","0","0","5821","1","0","18","21","19","42","644","653","492","497","27","27","27","27","82","83","79","81","32","33","37","34","0","0","0","0","0","0","0","0","0","0","0","0","-3","1","2","2","4","1253","-0","3","5","45"
"172.700","6491","0","1.50","32.46","68","118.1","100","0","2","0","0","5821","1","0","18","21","18","44","644","653","492","497","27","27","27","27","82","83","79","81","32","33","37","34","0","0","0","0","0","0","0","0","0","0","0","0","-3","1","2","2","4","1253","-0","3","5","45"
"172.705","6491","0","1.50","32.46","68","118.1","100","0","2","0","0","5821","1","0","18","23","18","43","644","653","492","497","27","27","27","27","82","83","79","81","32","33","37","35","0","0","0","0","0","0","0","0","0","0","0","0","-3","1","2","2","4","1253","-0","3","5","45"
"172.710","6491","0","1.50","32.46","68","118.1","100","0","2","0","0","5600","1","0","18","24","18","41","644","653","492","497","27","27","27","27","82","83","79","81","32","33","37","34","0","0","0","0","0","0","0","0","0","0","0","0","-5","1","2","2","4","1253","-0","3","5","45"
"172.715","6491","0","1.50","32.46","68","118.1","100","0","2","0","0","5600","1","0","18","27","17","40","644","653","492","497","27","27","27","27","82","83","79","81","32","33","37","34","0","0","0","0","0","0","0","0","0","0","0","0","-5","1","2","2","4","1253","-0","3","5","45"
"172.720","6491","0","1.50","32.46","68","118.1","100","0","2","0","0","5600","1","0","18","29","16","40","644","653","492","497","27","27","27","27","82","83","79","81","32","33","36","34","0","0","0","0","0","0","0","0","0","0","0","0","-5","1","2","2","4","1253","-0","3","5","45"
"172.725","6492","0","1.50","32.46","67","118.0","100","0","2","0","0","5739","1","0","18","32","16","40","644","653","492","497","27","27","27","27","82","83","79","81","32","33","36","33","0","0","0","0","0","0","0","0","0","0","0","0","-5","1","2","2","4","1253","-0","3","5","45"
"172.730","6492","0","1.77","42.45","67","118.0","100","0","2","0","0","5739","0","0","18","35","16","41","643","652","492","497","27","27","27","27","82","83","79","81","32","33","36","34","0","0","0","0","0","0","0","0","0","0","0","0","-5","1","2","2","4","1253","-0","3","5","45"
"172.735","6492","0","1.77","42.45","67","118.0","100","0","2","0","0","5739","0","0","18","38","15","41","643","652","492","497","27","27","27","27","82","83","79","81","32","33","35","34","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","1253","0","3","5","45"
"172.740","6492","0","1.77","42.45","67","118.0","100","0","2","0","0","5739","0","0","18","40","15","40","643","652","492","497","27","27","27","27","82","83","79","81","32","33","35","34","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","1253","0","3","5","45"
"172.745","6492","0","1.77","42.45","65","118.0","100","0","2","0","0","6009","0","0","18","42","15","40","643","652","492","497","27","27","27","27","82","83","79","81","32","33","35","34","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","1253","0","3","5","45"
"172.750","6492","0","1.77","42.45","65","118.0","100","0","2","0","0","6009","0","0","18","44","15","41","643","652","492","497","27","27","27","27","82","83","79","81","32","33","35","34","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2","4","1253","1","2","5","45"
"172.755","6493","0","1.77","42.45","65","118.0","100","0","2","0","0","6009","0","0","17","45","15","42","643","652","492","497","27","27","27","27","82","83","79","81","32","33","35","34","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2","4","1253","1","2","5","45"
"172.760","6493","0","1.77","42.45","63","118.1","100","0","2","0","0","6148","0","0","17","46","15","43","643","652","492","497","27","27","27","27","82","83","79","81","32","33","35","35","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2","4","1253","1","2","5","45"
"172.765","6493","0","1.77","42.45","63","118.1","100","0","2","0","0","6148","0","0","17","48","15","44","643","652","492","497","27","27","27","27","82","83","79","81","32","33","35","35","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2","4","1253","1","2","5","45"
"172.770","6493","0","1.77","42.45","63","118.1","100","0","2","0","0","6148","0","0","17","49","15","44","643","652","492","497","27","27","27","27","82","83","79","81","32","33","35","35","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","2","4","1253","1","2","5","45"
"172.775","6493","0","1.94","44.03","63","118.1","100","0","2","0","0","6148","1","0","17","50","15","45","642","652","491","496","27","27","27","27","82","83","79","81","32","33","35","35","0","0","0","1","0","0","0","0","0","0","0","-0","2","0","2","2","4","1253","-1","2","5","45"
"172.780","6493","0","1.94","44.03","59","118.3","100","0","2","0","0","6112","1","0","16","50","15","47","642","652","491","496","27","27","27","27","82","83","79","81","32","33","36","35","0","0","0","1","0","0","0","0","0","0","0","-0","2","0","2","2","4","1253","-1","2","5","45"
"172.785","6493","0","1.94","44.03","59","118.3","100","0","2","0","0","6112","1","0","16","51","16","48","642","652","491","496","27","27","27","27","82","83","79","81","32","33","36","35","0","1","0","1","1","0","0","0","1","-29","0","-0","2","0","2","2","4","1253","-1","2","5","45"
"172.790","6494","0","1.94","44.03","59","118.3","100","0","2","0","0","6112","1","0","16","51","17","49","642","652","491","496","27","27","27","27","82","83","79","81","32","33","36","35","0","1","0","1","1","0","0","0","3","-58","0","-3","-2","0","2","2","4","1253","-1","2","5","45"
"172.795","6494","0","1.94","44.03","55","118.5","100","0","2","0","0","5930","1","0","16","51","18","51","642","652","491","496","27","27","27","27","82","83","79","81","32","33","36","35","0","1","0","1","1","0","0","0","6","-75","0","-11","-2","0","2","2","4","1253","-1","2","5","45"
"172.800","6494","0","1.94","44.03","55","118.5","100","0","2","0","0","5930","1","0","16","51","18","53","642","652","491","496","27","27","27","27","82","83","79","81","32","33","36","35","0","1","0","1","1","0","0","0","8","-76","0","-28","-2","0","2","2","4","1253","-1","2","5","45"
"172.805","6494","0","1.94","44.03","55","118.5","100","0","2","0","0","5930","1","0","16","51","19","54","642","652","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","1","0","1","1","0","0","0","10","-75","0","-57","-2","0","2","2","4","1253","-1","2","5","45"
"172.810","6494","0","1.94","44.03","-2","118.7","100","0","2","0","0","5846","1","0","16","51","20","55","642","652","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","1","0","1","1","0","0","0","13","-61","0","-97","-2","0","2","2","4","1253","-1","2","5","45"
"172.815","6494","0","1.94","44.03","-2","118.7","100","0","2","0","0","5846","1","0","16","51","21","56","642","652","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","1","0","1","1","0","0","0","16","-51","0","-144","3","0","2","2","4","1254","-1","2","5","45"
"172.820","6495","0","1.94","44.03","-2","118.7","100","0","2","0","0","5846","1","0","15","51","21","57","642","652","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","1","0","1","1","0","0","0","21","-52","0","-192","3","0","2","2","4","1254","-1","2","5","45"
"172.825","6495","0","1.94","44.03","-19","118.9","100","0","2","0","0","5948","1","0","15","51","22","58","642","652","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","1","0","1","1","0","0","0","26","-38","0","-231","3","0","2","2","4","1254","-1","2","5","45"
"172.830","6495","0","1.20","33.00","-19","118.9","100","0","2","0","0","5948","0","0","15","51","23","58","641","651","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","1","0","1","1","0","0","0","33","0","0","-256","4","0","2","2","4","1254","-1","2","5","45"
"172.835","6495","0","1.20","33.00","-19","118.9","100","0","2","0","0","5948","0","0","15","51","24","58","641","651","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","1","0","1","1","0","0","0","38","0","0","-266","4","0","2","2","4","1254","-1","2","5","45"
"172.840","6495","0","1.20","33.00","-19","118.9","100","0","2","0","0","5948","0","0","15","50","24","58","641","651","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","0","0","1","1","0","0","0","44","0","0","-263","4","0","2","2","4","1254","-1","2","5","45"
"172.845","6495","0","1.20","33.00","-27","119.1","100","0","2","0","0","5999","0","0","15","49","25","58","641","651","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","0","0","1","1","0","0","0","51","0","0","-258","4","0","2","2","4","1254","-1","2","5","45"
"172.850","6496","0","1.20","33.00","-27","119.1","100","0","2","0","0","5999","0","0","15","48","26","58","641","651","491","496","27","27","27","27","82","83","79","81","32","34","35","35","0","0","0","1","1","0","0","0","58","0","0","-242","4","0","2","2","4","1254","-1","2","5","45"
"172.855","6496","0","1.20","33.00","-27","119.1","100","0","2","0","0","5999","0","0","14","47","26","58","641","651","491","496","27","27","27","27","82","83","79","81","32","34","36","35","0","0","0","1","1","0","0","0","66","0","0","-227","3","0","2","2","4","1254","-1","2","5","45"
"172.860","6496","0","1.20","33.00","-30","119.4","100","0","2","0","0","6030","0","0","14","45","26","57","641","651","491","496","27","27","27","27","82","83","79","81","32","33","36","35","0","0","0","1","1","0","0","0","74","0","0","-203","3","0","2","2","4","1254","-1","2","5","45"
"172.865","6496","0","1.20","33.00","-30","119.4","100","0","2","0","0","6030","0","0","14","43","27","57","641","651","491","496","27","27","27","27","82","83","79","81","32","33","36","35","0","0","0","1","1","0","0","0","80","0","0","0","3","0","2","2","4","1254","-1","2","5","45"
"172.870","6496","0","1.20","33.00","-30","119.4","100","0","2","0","0","6030","0","0","14","40","28","56","641","651","491","496","27","27","27","27","82","83","79","81","32","34","36","36","0","0","0","1","1","0","0","0","87","0","0","0","3","1","2","2","4","1254","-1","2","5","45"
"172.875","6496","0","0.30","19.57","-30","119.4","100","0","2","0","0","6030","1","0","14","35","28","55","641","650","491","495","27","27","27","27","82","83","79","81","32","34","36","36","0","0","0","1","1","0","0","0","98","0","0","0","3","1","2","2","4","1254","-1","2","5","45"
"172.880","6497","0","0.30","19.57","-24","119.6","100","0","2","0","0","6007","1","0","14","30","29","54","641","650","491","495","27","27","27","27","82","83","79","81","32","34","36","36","0","0","0","1","1","0","0","0","111","0","0","0","3","1","2","2","4","1254","-1","2","5","45"
"172.885","6497","0","0.30","19.57","-24","119.6","100","0","2","0","0","6007","1","0","13","25","29","52","641","650","491","495","27","27","27","27","82","83","79","81","32","34","36","36","0","0","0","1","1","0","0","0","124","0","0","0","3","1","2","2","4","1254","-1","2","5","45"
"172.890","6497","0","0.30","19.57","-24","119.6","100","0","2","0","0","6007","1","0","13","21","29","51","641","650","491","495","27","27","27","27","82","83","79","81","32","34","36","36","0","0","0","1","1","0","0","0","143","0","0","0","3","1","2","2","4","1254","-1","2","5","45"
"172.895","6497","0","0.30","19.57","49","119.8","100","0","2","0","0","6041","1","0","13","17","29","49","641","650","491","495","27","27","27","27","82","83","79","81","32","34","36","37","0","0","0","1","1","0","0","0","164","0","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.900","6497","0","0.30","19.57","49","119.8","100","0","2","0","0","6041","1","0","12","13","29","44","641","650","491","495","27","27","27","27","82","83","79","81","32","34","36","38","0","0","0","0","1","1","0","0","187","164","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.905","6497","0","0.30","19.57","49","119.8","100","0","2","0","0","6041","1","0","12","10","29","39","641","650","491","495","27","27","27","27","82","83","79","81","32","34","36","38","0","0","0","0","1","1","0","0","183","412","0","0","3","1","2","2","4","1254","0","2","6","45"
"172.910","6498","0","0.30","19.57","-0","119.9","100","0","2","0","0","5945","1","0","13","8","29","35","641","650","491","495","27","27","27","27","82","83","79","81","32","34","36","38","0","0","0","0","1","1","0","0","180","537","0","0","-3","1","2","2","4","1254","0","2","6","45"
"172.915","6498","0","0.30","19.57","-0","119.9","100","0","2","0","0","5945","1","0","13","8","29","30","641","650","491","495","27","27","27","27","82","83","79","81","32","34","37","37","0","0","0","0","1","1","0","0","157","538","0","0","-3","1","2","2","4","1254","0","2","6","45"
"172.920","6498","0","0.30","19.57","-0","119.9","100","0","2","0","0","5945","1","0","14","8","27","26","641","650","491","495","27","27","27","27","82","83","79","81","33","34","37","37","0","0","0","0","1","1","0","0","0","543","0","0","-3","1","2","2","4","1254","0","2","6","45"
